Date,Open,High,Low,Close,Adj Close,Volume
2020-03-16,11.850000381469727,11.850000381469727,11.300000190734863,11.350000381469727,10.179348945617676,1950061
2020-03-17,10.600000381469727,11.300000190734863,10.25,10.449999809265137,9.372175216674805,7411911
2020-03-18,10.399999618530273,10.649999618530273,10.399999618530273,10.5,9.417017936706543,2046100
2020-03-19,10.300000190734863,10.350000381469727,9.449999809265137,9.470000267028809,8.493253707885742,3829776
2020-03-20,9.550000190734863,10.199999809265137,9.550000190734863,10.050000190734863,9.013432502746582,1854135
2020-03-23,9.550000190734863,9.960000038146973,9.5,9.8100004196167,8.798185348510742,1003086
2020-03-24,9.850000381469727,10.300000190734863,9.850000381469727,10.25,9.192803382873535,1477248
2020-03-25,10.550000190734863,10.800000190734863,10.5,10.600000381469727,9.506704330444336,1631807
2020-03-26,10.600000381469727,10.699999809265137,10.25,10.649999618530273,9.551547050476074,1052024
2020-03-27,10.899999618530273,10.899999618530273,10.5,10.550000190734863,9.461862564086914,1114594
2020-03-30,10.5,11.25,10.350000381469727,11.0,9.865447998046875,3434880
2020-03-31,11.25,11.350000381469727,11.100000381469727,11.199999809265137,10.044819831848145,1737507
2020-04-01,11.399999618530273,12.199999809265137,11.300000190734863,12.0,10.762306213378906,3758668
2020-04-06,12.199999809265137,12.350000381469727,11.699999809265137,12.100000381469727,10.851991653442383,2742621
2020-04-07,12.149999618530273,12.300000190734863,11.899999618530273,12.100000381469727,10.851991653442383,3331905
2020-04-08,12.100000381469727,12.300000190734863,11.949999809265137,12.100000381469727,10.851991653442383,2130052
2020-04-09,12.199999809265137,12.5,12.100000381469727,12.25,10.98652172088623,2235174
2020-04-10,12.300000190734863,12.699999809265137,12.300000190734863,12.699999809265137,11.390109062194824,1794608
2020-04-13,12.699999809265137,12.699999809265137,12.449999809265137,12.5,11.210736274719238,1184714
2020-04-14,12.600000381469727,13.0,12.550000190734863,13.0,11.659165382385254,1674143
2020-04-15,13.100000381469727,13.600000381469727,13.050000190734863,13.5,12.10759449005127,3310062
2020-04-16,13.399999618530273,13.5,13.199999809265137,13.5,12.10759449005127,2184915
2020-04-17,13.649999618530273,13.75,13.300000190734863,13.449999809265137,12.062751770019531,1919219
2020-04-20,13.899999618530273,13.899999618530273,13.649999618530273,13.75,12.331809043884277,1544524
2020-04-21,14.0,15.050000190734863,13.899999618530273,14.5,13.004453659057617,13342905
2020-04-22,14.100000381469727,14.199999809265137,13.75,14.199999809265137,12.735396385192871,3981861
2020-04-23,14.399999618530273,14.75,14.399999618530273,14.600000381469727,13.09414005279541,3965807
2020-04-24,14.600000381469727,14.800000190734863,14.5,14.5,13.004453659057617,1894470
2020-04-27,14.699999809265137,14.850000381469727,14.649999618530273,14.699999809265137,13.18382453918457,3011396
2020-04-28,14.800000190734863,14.850000381469727,14.5,14.699999809265137,13.18382453918457,2474612
2020-04-29,14.75,15.050000190734863,14.699999809265137,14.949999809265137,13.408040046691895,3285171
2020-04-30,15.0,15.100000381469727,14.649999618530273,14.800000190734863,13.273510932922363,2754422
2020-05-04,14.5,14.600000381469727,14.25,14.300000190734863,12.825081825256348,2344694
2020-05-05,14.350000381469727,14.699999809265137,14.25,14.600000381469727,13.09414005279541,2422414
2020-05-06,14.600000381469727,14.75,14.399999618530273,14.5,13.004453659057617,1891226
2020-05-07,14.449999809265137,14.649999618530273,14.350000381469727,14.600000381469727,13.09414005279541,2333059
2020-05-08,14.600000381469727,14.75,14.399999618530273,14.399999618530273,12.91476821899414,2177717
2020-05-11,14.5,14.899999618530273,14.449999809265137,14.699999809265137,13.18382453918457,2464567
2020-05-12,14.699999809265137,14.699999809265137,14.300000190734863,14.5,13.004453659057617,1737267
2020-05-13,14.350000381469727,14.5,14.300000190734863,14.5,13.004453659057617,1127219
2020-05-14,14.300000190734863,14.300000190734863,13.800000190734863,13.850000381469727,12.42149543762207,2826884
2020-05-15,13.949999809265137,14.0,13.600000381469727,13.600000381469727,12.197280883789062,1149168
2020-05-18,13.649999618530273,13.899999618530273,13.649999618530273,13.800000190734863,12.376652717590332,1002857
2020-05-19,13.899999618530273,14.100000381469727,13.899999618530273,14.0,12.556024551391602,1275245
2020-05-20,14.100000381469727,14.149999618530273,13.949999809265137,13.949999809265137,12.511180877685547,1076603
2020-05-21,14.149999618530273,14.399999618530273,14.149999618530273,14.25,12.78023910522461,1512438
2020-05-22,14.350000381469727,14.350000381469727,14.0,14.050000190734863,12.60086727142334,1254519
2020-05-25,13.899999618530273,14.149999618530273,13.850000381469727,14.100000381469727,12.645710945129395,735551
2020-05-26,14.149999618530273,14.25,14.050000190734863,14.149999618530273,12.690552711486816,901618
2020-05-27,14.399999618530273,14.399999618530273,14.100000381469727,14.300000190734863,12.825081825256348,1050977
2020-05-28,14.350000381469727,14.399999618530273,14.0,14.100000381469727,12.645710945129395,1386217
2020-05-29,14.100000381469727,14.149999618530273,13.949999809265137,14.0,12.556024551391602,498208
2020-06-01,14.149999618530273,14.199999809265137,14.0,14.100000381469727,12.645710945129395,594326
2020-06-02,14.149999618530273,14.199999809265137,14.100000381469727,14.149999618530273,12.690552711486816,562331
2020-06-03,14.25,14.75,14.25,14.399999618530273,12.91476821899414,2000312
2020-06-04,14.600000381469727,14.600000381469727,14.350000381469727,14.399999618530273,12.91476821899414,1548391
2020-06-05,14.550000190734863,14.850000381469727,14.5,14.649999618530273,13.138981819152832,2933271
2020-06-08,14.800000190734863,14.800000190734863,14.550000190734863,14.699999809265137,13.18382453918457,2016745
2020-06-09,14.899999618530273,14.949999809265137,14.699999809265137,14.800000190734863,13.273510932922363,2824791
2020-06-10,14.949999809265137,15.050000190734863,14.850000381469727,15.050000190734863,13.497726440429688,3352669
2020-06-11,15.100000381469727,15.149999618530273,14.600000381469727,14.600000381469727,13.09414005279541,2628892
2020-06-12,14.050000190734863,14.399999618530273,14.0,14.350000381469727,12.869926452636719,1881486
2020-06-15,14.5,14.5,14.25,14.300000190734863,12.825081825256348,1050403
2020-06-16,14.5,14.899999618530273,14.449999809265137,14.800000190734863,13.273510932922363,1846807
2020-06-17,14.949999809265137,15.0,14.800000190734863,14.949999809265137,13.408040046691895,1959182
2020-06-18,15.100000381469727,15.649999618530273,15.100000381469727,15.550000190734863,13.94615650177002,6931104
2020-06-19,16.0,16.299999237060547,15.149999618530273,15.5,13.901312828063965,9258730
2020-06-22,15.25,15.449999809265137,15.199999809265137,15.300000190734863,13.721940040588379,1855401
2020-06-23,15.350000381469727,15.399999618530273,15.050000190734863,15.149999618530273,13.587410926818848,1591778
2020-06-24,15.350000381469727,15.350000381469727,15.149999618530273,15.199999809265137,13.632254600524902,996867
2020-06-29,15.199999809265137,15.199999809265137,15.0,15.050000190734863,13.497726440429688,1545382
2020-06-30,15.149999618530273,15.25,15.100000381469727,15.149999618530273,13.587410926818848,880624
2020-07-01,15.199999809265137,15.449999809265137,15.149999618530273,15.300000190734863,13.721940040588379,1106937
2020-07-02,15.350000381469727,15.649999618530273,15.300000190734863,15.550000190734863,13.94615650177002,1672688
2020-07-03,15.649999618530273,15.75,15.600000381469727,15.600000381469727,13.990999221801758,2304781
2020-07-06,15.75,15.800000190734863,15.550000190734863,15.699999809265137,14.080684661865234,1962466
2020-07-07,15.850000381469727,15.949999809265137,15.699999809265137,15.850000381469727,14.215213775634766,4447174
2020-07-08,15.649999618530273,15.649999618530273,15.199999809265137,15.300000190734863,14.168910026550293,2913297
2020-07-09,15.300000190734863,15.300000190734863,14.899999618530273,14.949999809265137,13.8447847366333,2644727
2020-07-10,15.050000190734863,15.050000190734863,14.5,14.699999809265137,13.613266944885254,1979876
2020-07-13,14.699999809265137,14.850000381469727,14.600000381469727,14.800000190734863,13.705873489379883,679808
2020-07-14,14.800000190734863,14.800000190734863,14.449999809265137,14.5,13.428051948547363,1645448
2020-07-15,14.600000381469727,14.649999618530273,14.449999809265137,14.5,13.428051948547363,952573
2020-07-16,14.5,14.550000190734863,14.399999618530273,14.449999809265137,13.38174819946289,896896
2020-07-17,14.5,14.550000190734863,14.300000190734863,14.350000381469727,13.289141654968262,981896
2020-07-20,14.399999618530273,14.5,14.199999809265137,14.350000381469727,13.289141654968262,1232376
2020-07-21,14.399999618530273,14.5,14.300000190734863,14.449999809265137,13.38174819946289,1350019
2020-07-22,14.5,14.600000381469727,14.300000190734863,14.300000190734863,13.242837905883789,1789540
2020-07-23,14.300000190734863,14.300000190734863,14.149999618530273,14.25,13.196534156799316,915466
2020-07-24,14.199999809265137,14.25,13.899999618530273,13.949999809265137,12.91871166229248,1428734
2020-07-27,13.899999618530273,14.0,13.600000381469727,13.699999809265137,12.687193870544434,1226367
2020-07-28,13.649999618530273,13.75,13.399999618530273,13.399999618530273,12.409371376037598,1407722
2020-07-29,13.350000381469727,13.5,13.25,13.300000190734863,12.316765785217285,2717371
2020-07-30,13.5,13.800000190734863,13.399999618530273,13.800000190734863,12.779800415039062,1437225
2020-07-31,13.850000381469727,14.300000190734863,13.800000190734863,14.300000190734863,13.242837905883789,1391899
2020-08-03,14.300000190734863,14.300000190734863,13.899999618530273,14.0,12.965015411376953,1257000
2020-08-04,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,13.103926658630371,729492
2020-08-05,14.25,14.399999618530273,14.149999618530273,14.149999618530273,13.103926658630371,1225747
2020-08-06,14.149999618530273,14.399999618530273,14.0,14.100000381469727,13.057623863220215,1322403
2020-08-07,14.100000381469727,14.25,13.899999618530273,14.100000381469727,13.057623863220215,1541782
2020-08-10,14.199999809265137,14.75,14.199999809265137,14.699999809265137,13.613266944885254,4628199
2020-08-11,14.75,15.149999618530273,14.449999809265137,14.600000381469727,13.520659446716309,4306724
2020-08-12,14.600000381469727,14.699999809265137,14.350000381469727,14.5,13.428051948547363,1189796
2020-08-13,14.699999809265137,15.0,14.699999809265137,14.75,13.65956974029541,2238640
2020-08-14,14.850000381469727,15.5,14.850000381469727,15.350000381469727,14.215214729309082,6031954
2020-08-17,15.550000190734863,15.600000381469727,15.300000190734863,15.550000190734863,14.400428771972656,4651027
2020-08-18,15.5,15.550000190734863,15.199999809265137,15.300000190734863,14.168910026550293,2380502
2020-08-19,15.300000190734863,15.649999618530273,15.149999618530273,15.25,14.122605323791504,2860795
2020-08-20,15.300000190734863,15.399999618530273,14.399999618530273,14.600000381469727,13.520659446716309,3628584
2020-08-21,14.75,14.850000381469727,14.550000190734863,14.850000381469727,13.752177238464355,1406784
2020-08-24,14.850000381469727,14.899999618530273,14.699999809265137,14.899999618530273,13.798480987548828,1150786
2020-08-25,14.899999618530273,15.399999618530273,14.850000381469727,15.399999618530273,14.261517524719238,3699125
2020-08-26,15.449999809265137,16.25,15.350000381469727,16.25,15.048678398132324,11004802
2020-08-27,16.100000381469727,16.100000381469727,15.449999809265137,15.550000190734863,14.400428771972656,7320705
2020-08-28,15.600000381469727,15.699999809265137,15.300000190734863,15.449999809265137,14.307820320129395,3811942
2020-08-31,15.5,16.149999618530273,15.449999809265137,15.949999809265137,14.770856857299805,13804880
2020-09-01,15.899999618530273,15.949999809265137,15.399999618530273,15.550000190734863,14.400428771972656,5357249
2020-09-02,15.600000381469727,15.600000381469727,15.199999809265137,15.300000190734863,14.168910026550293,3925909
2020-09-03,15.350000381469727,15.5,15.199999809265137,15.300000190734863,14.168910026550293,3090182
2020-09-04,15.0,15.25,14.899999618530273,15.25,14.122605323791504,3139924
2020-09-07,15.350000381469727,15.899999618530273,15.25,15.600000381469727,14.446732521057129,9283947
2020-09-08,15.600000381469727,15.699999809265137,15.149999618530273,15.300000190734863,14.168910026550293,6098499
2020-09-09,15.199999809265137,15.449999809265137,15.050000190734863,15.399999618530273,14.261517524719238,3447030
2020-09-10,15.399999618530273,15.449999809265137,14.949999809265137,14.949999809265137,13.8447847366333,7242318
2020-09-11,14.949999809265137,15.050000190734863,14.449999809265137,14.550000190734863,13.474355697631836,5700654
2020-09-14,14.699999809265137,14.949999809265137,14.5,14.949999809265137,13.8447847366333,2908320
2020-09-15,15.0,15.0,14.850000381469727,14.949999809265137,13.8447847366333,1451146
2020-09-16,15.0,15.0,14.800000190734863,14.949999809265137,13.8447847366333,1449319
2020-09-17,14.949999809265137,15.050000190734863,14.75,14.800000190734863,13.705873489379883,1172089
2020-09-18,14.800000190734863,14.949999809265137,14.649999618530273,14.75,13.65956974029541,1689963
2020-09-21,14.75,14.800000190734863,14.550000190734863,14.550000190734863,13.474355697631836,1621775
2020-09-22,14.5,14.699999809265137,14.399999618530273,14.600000381469727,13.520659446716309,1958219
2020-09-23,14.699999809265137,14.850000381469727,14.25,14.399999618530273,13.335444450378418,3094258
2020-09-24,14.199999809265137,14.300000190734863,13.949999809265137,14.0,12.965015411376953,2943469
2020-09-25,14.149999618530273,14.600000381469727,14.0,14.149999618530273,13.103926658630371,3155040
2020-09-28,14.699999809265137,15.449999809265137,14.550000190734863,15.149999618530273,14.029998779296875,8709606
2020-09-29,15.399999618530273,15.800000190734863,15.0,15.25,14.122605323791504,10359863
2020-09-30,15.199999809265137,15.25,15.050000190734863,15.199999809265137,14.076301574707031,2230067
2020-10-05,15.550000190734863,15.949999809265137,15.350000381469727,15.949999809265137,14.770856857299805,11211332
2020-10-06,15.899999618530273,16.0,15.5,15.649999618530273,14.493034362792969,6548087
2020-10-07,15.649999618530273,15.800000190734863,15.350000381469727,15.399999618530273,14.261517524719238,4990652
2020-10-08,15.449999809265137,15.5,15.0,15.149999618530273,14.029998779296875,5272566
2020-10-12,14.899999618530273,14.949999809265137,14.5,14.600000381469727,13.520659446716309,4875935
2020-10-13,14.600000381469727,14.899999618530273,14.550000190734863,14.850000381469727,13.752177238464355,2347306
2020-10-14,14.800000190734863,14.800000190734863,14.5,14.600000381469727,13.520659446716309,2346812
2020-10-15,14.5,14.550000190734863,14.300000190734863,14.5,13.428051948547363,2167602
2020-10-16,14.5,14.5,14.25,14.300000190734863,13.242837905883789,3456762
2020-10-19,14.25,14.449999809265137,14.25,14.350000381469727,13.289141654968262,1468450
2020-10-20,14.300000190734863,14.350000381469727,14.25,14.350000381469727,13.289141654968262,1901220
2020-10-21,14.399999618530273,14.449999809265137,14.300000190734863,14.449999809265137,13.38174819946289,2134341
2020-10-22,14.449999809265137,14.699999809265137,14.199999809265137,14.699999809265137,13.613266944885254,3147727
2020-10-23,14.649999618530273,14.850000381469727,14.5,14.699999809265137,13.613266944885254,2564420
2020-10-26,14.699999809265137,15.149999618530273,14.649999618530273,14.899999618530273,13.798480987548828,4865182
2020-10-27,14.800000190734863,14.800000190734863,14.649999618530273,14.699999809265137,13.613266944885254,1718318
2020-10-28,14.699999809265137,14.800000190734863,14.449999809265137,14.5,13.428051948547363,2545849
2020-10-29,14.300000190734863,14.449999809265137,14.25,14.399999618530273,13.335444450378418,1093627
2020-10-30,14.399999618530273,14.399999618530273,14.199999809265137,14.25,13.196534156799316,2349689
2020-11-02,14.25,14.300000190734863,14.100000381469727,14.149999618530273,13.103926658630371,1221383
2020-11-03,14.25,14.300000190734863,14.149999618530273,14.199999809265137,13.150230407714844,900716
2020-11-04,14.300000190734863,14.300000190734863,14.100000381469727,14.300000190734863,13.242837905883789,1023352
2020-11-05,14.300000190734863,14.300000190734863,14.199999809265137,14.199999809265137,13.150230407714844,890312
2020-11-06,14.199999809265137,14.300000190734863,14.100000381469727,14.25,13.196534156799316,1730242
2020-11-09,14.300000190734863,14.649999618530273,14.300000190734863,14.399999618530273,13.335444450378418,4236736
2020-11-10,14.5,14.75,14.449999809265137,14.649999618530273,13.566962242126465,3583606
2020-11-11,14.600000381469727,14.899999618530273,14.600000381469727,14.800000190734863,13.705873489379883,4171030
2020-11-12,14.899999618530273,15.25,14.800000190734863,15.25,14.122605323791504,11792824
2020-11-13,15.199999809265137,15.25,14.800000190734863,14.850000381469727,13.752177238464355,6595605
2020-11-16,14.850000381469727,15.0,14.800000190734863,14.850000381469727,13.752177238464355,1858325
2020-11-17,14.899999618530273,14.949999809265137,14.699999809265137,14.899999618530273,13.798480987548828,2634201
2020-11-18,14.949999809265137,15.25,14.899999618530273,15.100000381469727,13.983695983886719,4489074
2020-11-19,15.199999809265137,15.300000190734863,15.050000190734863,15.149999618530273,14.029998779296875,4276632
2020-11-20,15.149999618530273,15.199999809265137,14.949999809265137,15.100000381469727,13.983695983886719,2919991
2020-11-23,15.149999618530273,15.300000190734863,15.100000381469727,15.149999618530273,14.029998779296875,3932716
2020-11-24,15.25,15.300000190734863,15.149999618530273,15.199999809265137,14.076301574707031,3339993
2020-11-25,15.300000190734863,15.600000381469727,15.25,15.25,14.122605323791504,8877583
2020-11-26,15.5,16.0,15.449999809265137,16.0,14.817160606384277,14848643
2020-11-27,16.100000381469727,16.149999618530273,15.550000190734863,15.75,14.58564281463623,9871261
2020-11-30,15.899999618530273,16.0,15.699999809265137,15.850000381469727,14.678250312805176,6879037
2020-12-01,15.850000381469727,15.899999618530273,15.550000190734863,15.75,14.58564281463623,3518098
2020-12-02,15.699999809265137,15.850000381469727,15.550000190734863,15.699999809265137,14.539339065551758,2846268
2020-12-03,15.800000190734863,16.0,15.699999809265137,15.699999809265137,14.539339065551758,4596846
2020-12-04,15.899999618530273,15.899999618530273,15.699999809265137,15.699999809265137,14.539339065551758,2468255
2020-12-07,15.800000190734863,16.299999237060547,15.800000190734863,16.25,15.048678398132324,10866817
2020-12-08,16.600000381469727,17.850000381469727,16.600000381469727,17.850000381469727,16.5303955078125,23478362
2020-12-09,18.299999237060547,19.0,17.850000381469727,18.600000381469727,17.224950790405273,69189807
2020-12-10,17.700000762939453,18.0,17.100000381469727,17.350000381469727,16.067359924316406,25242946
2020-12-11,17.399999618530273,17.450000762939453,16.450000762939453,16.75,15.511714935302734,14607881
2020-12-14,17.0,17.649999618530273,16.700000762939453,17.549999237060547,16.252573013305664,13170815
2020-12-15,17.649999618530273,18.149999618530273,17.0,17.350000381469727,16.067359924316406,13326719
2020-12-16,17.149999618530273,17.549999237060547,17.149999618530273,17.5,16.206270217895508,6066779
2020-12-17,17.5,17.5,17.200000762939453,17.350000381469727,16.067359924316406,3763442
2020-12-18,17.649999618530273,18.649999618530273,17.600000381469727,18.600000381469727,17.224950790405273,41624689
2020-12-21,19.049999237060547,20.450000762939453,19.0,20.450000762939453,18.93818473815918,68693114
2020-12-22,20.899999618530273,22.100000381469727,19.350000381469727,19.799999237060547,18.33623504638672,101251514
2020-12-23,19.75,20.399999618530273,19.0,20.0,18.521451950073242,28971210
2020-12-24,20.200000762939453,20.299999237060547,19.549999237060547,19.799999237060547,18.33623504638672,17375243
2020-12-25,20.299999237060547,21.399999618530273,20.299999237060547,20.899999618530273,19.354915618896484,42216325
2020-12-28,21.100000381469727,22.950000762939453,21.100000381469727,22.950000762939453,21.25336456298828,56734632
2020-12-29,23.549999237060547,25.149999618530273,22.5,23.399999618530273,21.67009925842285,96809250
2020-12-30,23.100000381469727,23.149999618530273,21.950000762939453,22.5,20.83662986755371,33309742
2020-12-31,22.600000381469727,23.149999618530273,22.100000381469727,22.700000762939453,21.021848678588867,25119794
2021-01-04,22.799999237060547,24.100000381469727,22.700000762939453,23.350000381469727,21.623794555664062,38928126
2021-01-05,23.200000762939453,23.200000762939453,22.25,22.850000381469727,21.16075897216797,20711401
2021-01-06,22.75,23.0,20.799999237060547,21.100000381469727,19.540130615234375,28848565
2021-01-07,21.549999237060547,21.649999618530273,19.850000381469727,20.649999618530273,19.123397827148438,27682249
2021-01-08,20.899999618530273,21.399999618530273,20.299999237060547,20.600000381469727,19.077096939086914,15873225
2021-01-11,21.200000762939453,22.0,21.0,21.75,20.14207649230957,23154375
2021-01-12,22.0,22.0,20.200000762939453,20.600000381469727,19.077096939086914,17202649
2021-01-13,21.450000762939453,21.450000762939453,20.549999237060547,20.600000381469727,19.077096939086914,10180027
2021-01-14,21.200000762939453,21.600000381469727,20.649999618530273,20.950000762939453,19.401220321655273,20444720
2021-01-15,20.799999237060547,20.799999237060547,19.350000381469727,19.799999237060547,18.33623504638672,19124228
2021-01-18,19.25,19.850000381469727,18.5,19.549999237060547,18.104717254638672,11932130
2021-01-19,19.950000762939453,20.200000762939453,19.0,19.299999237060547,17.873197555541992,9255506
2021-01-20,19.25,19.299999237060547,18.049999237060547,18.049999237060547,16.715608596801758,11459020
2021-01-21,18.25,19.149999618530273,18.149999618530273,18.25,16.90082550048828,12002618
2021-01-22,18.25,19.149999618530273,18.0,18.950000762939453,17.549074172973633,8822286
2021-01-25,19.299999237060547,19.450000762939453,18.600000381469727,19.0,17.595378875732422,8639802
2021-01-26,18.950000762939453,19.100000381469727,18.600000381469727,18.75,17.363861083984375,4723535
2021-01-27,18.799999237060547,18.850000381469727,18.450000762939453,18.600000381469727,17.224950790405273,3497383
2021-01-28,18.25,18.75,18.149999618530273,18.549999237060547,17.17864418029785,4471436
2021-01-29,18.799999237060547,18.799999237060547,17.600000381469727,17.600000381469727,16.298877716064453,6428428
2021-02-01,17.5,17.850000381469727,17.100000381469727,17.600000381469727,16.298877716064453,5432790
2021-02-02,17.649999618530273,18.299999237060547,17.549999237060547,17.899999618530273,16.576698303222656,7244697
2021-02-03,18.0,18.049999237060547,17.549999237060547,17.649999618530273,16.34518051147461,3873224
2021-02-04,17.600000381469727,17.75,17.350000381469727,17.649999618530273,16.34518051147461,3086488
2021-02-05,17.799999237060547,17.799999237060547,17.350000381469727,17.350000381469727,16.067359924316406,3533314
2021-02-17,17.5,18.0,17.299999237060547,18.0,16.6693058013916,6461478
2021-02-18,18.5,19.799999237060547,18.5,19.799999237060547,18.33623504638672,13884957
2021-02-19,20.200000762939453,20.649999618530273,19.399999618530273,20.0,18.521451950073242,27785432
2021-02-22,20.149999618530273,20.5,20.049999237060547,20.25,18.75296974182129,13131304
2021-02-23,20.200000762939453,20.399999618530273,19.950000762939453,20.049999237060547,18.5677547454834,6946931
2021-02-24,20.100000381469727,20.350000381469727,19.5,19.5,18.058414459228516,7078026
2021-02-25,19.799999237060547,20.149999618530273,19.600000381469727,20.0,18.521451950073242,6574129
2021-02-26,19.700000762939453,20.100000381469727,19.549999237060547,20.0,18.521451950073242,4817628
2021-03-02,20.149999618530273,20.549999237060547,19.399999618530273,19.549999237060547,18.104717254638672,9199330
2021-03-03,19.649999618530273,20.049999237060547,19.299999237060547,20.0,18.521451950073242,5563065
2021-03-04,20.0,20.200000762939453,19.850000381469727,20.0,18.521451950073242,6370502
2021-03-05,20.0,20.450000762939453,19.5,19.649999618530273,18.197324752807617,9073493
2021-03-08,19.899999618530273,20.450000762939453,19.549999237060547,19.549999237060547,18.104717254638672,13032670
2021-03-09,19.850000381469727,20.200000762939453,19.5,19.950000762939453,18.475147247314453,8600510
2021-03-10,19.899999618530273,20.100000381469727,19.649999618530273,19.950000762939453,18.475147247314453,4519847
2021-03-11,20.350000381469727,20.600000381469727,19.850000381469727,19.950000762939453,18.475147247314453,13585087
2021-03-12,20.0,20.149999618530273,19.850000381469727,20.0,18.521451950073242,5578871
2021-03-15,20.600000381469727,22.0,20.5,22.0,20.37359619140625,48630617
2021-03-16,22.5,23.350000381469727,22.0,22.600000381469727,20.92923927307129,66902145
2021-03-17,22.350000381469727,22.350000381469727,21.600000381469727,21.850000381469727,20.23468589782715,16659748
2021-03-18,22.299999237060547,23.100000381469727,22.0,22.549999237060547,20.882932662963867,32257331
2021-03-19,22.450000762939453,23.350000381469727,22.399999618530273,22.5,20.83662986755371,34351276
2021-03-22,23.0,23.649999618530273,22.799999237060547,23.0,21.29966926574707,40706551
2021-03-23,22.850000381469727,23.149999618530273,21.5,21.799999237060547,20.18838119506836,21041724
