Date,Open,High,Low,Close,Adj Close,Volume
2020-02-14,13.550000190734863,13.600000381469727,13.5,13.600000381469727,12.418304443359375,644834
2020-02-17,13.600000381469727,13.600000381469727,13.449999809265137,13.5,12.326992988586426,691055
2020-02-18,13.550000190734863,13.550000190734863,13.449999809265137,13.550000190734863,12.372649192810059,328849
2020-02-19,13.649999618530273,13.949999809265137,13.649999618530273,13.850000381469727,12.64658260345459,2312900
2020-02-20,13.850000381469727,13.899999618530273,13.800000190734863,13.850000381469727,12.64658260345459,769838
2020-02-21,13.850000381469727,14.0,13.850000381469727,13.949999809265137,12.737892150878906,895175
2020-02-24,13.850000381469727,13.899999618530273,13.75,13.75,12.555270195007324,516724
2020-02-25,13.75,13.75,13.600000381469727,13.699999809265137,12.509614944458008,702685
2020-02-26,13.649999618530273,13.75,13.649999618530273,13.649999618530273,12.463959693908691,774999
2020-02-27,13.649999618530273,13.800000190734863,13.600000381469727,13.800000190734863,12.600927352905273,1232067
2020-03-02,13.600000381469727,13.800000190734863,13.5,13.699999809265137,12.509614944458008,1238490
2020-03-03,13.75,13.800000190734863,13.699999809265137,13.800000190734863,12.600927352905273,732367
2020-03-04,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,12.509614944458008,571250
2020-03-05,13.75,13.850000381469727,13.699999809265137,13.75,12.555270195007324,376370
2020-03-06,13.699999809265137,13.800000190734863,13.600000381469727,13.600000381469727,12.418304443359375,695733
2020-03-09,13.600000381469727,13.649999618530273,13.449999809265137,13.449999809265137,12.281336784362793,1941112
2020-03-10,13.399999618530273,13.5,13.300000190734863,13.449999809265137,12.281336784362793,1983650
2020-03-11,13.5,13.550000190734863,13.449999809265137,13.5,12.326992988586426,677397
2020-03-12,13.5,13.5,13.0,13.100000381469727,11.961749076843262,2479854
2020-03-13,12.699999809265137,12.800000190734863,12.300000190734863,12.5,11.4138822555542,2988409
2020-03-16,12.5,12.600000381469727,12.050000190734863,12.25,11.1856050491333,1336549
2020-03-17,11.75,12.0,11.699999809265137,11.949999809265137,10.911670684814453,1644145
2020-03-18,11.949999809265137,11.949999809265137,11.699999809265137,11.699999809265137,10.683394432067871,1423209
2020-03-19,11.699999809265137,11.699999809265137,10.699999809265137,11.0,10.044217109680176,1691484
2020-03-20,11.149999618530273,11.449999809265137,11.149999618530273,11.399999618530273,10.409460067749023,1070697
2020-03-23,10.800000190734863,11.199999809265137,10.800000190734863,11.0,10.044217109680176,917534
2020-03-24,11.350000381469727,11.399999618530273,11.100000381469727,11.100000381469727,10.135527610778809,714212
2020-03-25,11.399999618530273,11.699999809265137,11.399999618530273,11.649999618530273,10.637738227844238,1303529
2020-03-26,11.600000381469727,11.699999809265137,11.300000190734863,11.600000381469727,10.592083930969238,1041242
2020-03-27,11.699999809265137,11.75,11.550000190734863,11.550000190734863,10.546427726745605,892317
2020-03-30,11.199999809265137,11.5,11.199999809265137,11.399999618530273,10.409460067749023,258704
2020-03-31,11.5,11.600000381469727,11.449999809265137,11.5,10.500771522521973,550458
2020-04-01,11.399999618530273,11.649999618530273,11.399999618530273,11.649999618530273,10.637738227844238,483941
2020-04-06,11.600000381469727,11.949999809265137,11.550000190734863,11.949999809265137,10.911670684814453,896332
2020-04-07,11.850000381469727,12.050000190734863,11.850000381469727,12.0,10.957327842712402,592486
2020-04-08,11.949999809265137,12.350000381469727,11.899999618530273,12.350000381469727,11.27691650390625,1614177
2020-04-09,12.300000190734863,12.350000381469727,12.100000381469727,12.300000190734863,11.231261253356934,659532
2020-04-10,12.199999809265137,12.399999618530273,12.199999809265137,12.300000190734863,11.231261253356934,544747
2020-04-13,12.25,12.25,12.100000381469727,12.149999618530273,11.094292640686035,589938
2020-04-14,12.149999618530273,12.350000381469727,12.149999618530273,12.350000381469727,11.27691650390625,616715
2020-04-15,12.350000381469727,12.550000190734863,12.350000381469727,12.449999809265137,11.368227005004883,1230247
2020-04-16,12.300000190734863,12.399999618530273,12.199999809265137,12.25,11.1856050491333,691340
2020-04-17,12.399999618530273,12.550000190734863,12.300000190734863,12.300000190734863,11.231261253356934,585405
2020-04-20,12.350000381469727,12.399999618530273,12.25,12.25,11.1856050491333,460417
2020-04-21,12.300000190734863,12.75,12.25,12.300000190734863,11.231261253356934,4414409
2020-04-22,12.199999809265137,12.350000381469727,12.100000381469727,12.25,11.1856050491333,696427
2020-04-23,12.25,12.449999809265137,12.25,12.300000190734863,11.231261253356934,660577
2020-04-24,12.350000381469727,12.5,12.300000190734863,12.300000190734863,11.231261253356934,984798
2020-04-27,12.399999618530273,12.550000190734863,12.350000381469727,12.550000190734863,11.459537506103516,1100662
2020-04-28,12.550000190734863,12.649999618530273,12.449999809265137,12.550000190734863,11.459537506103516,715346
2020-04-29,12.550000190734863,13.199999809265137,12.550000190734863,12.949999809265137,11.824782371520996,2570351
2020-04-30,13.300000190734863,13.350000381469727,13.050000190734863,13.199999809265137,12.053060531616211,1391590
2020-05-04,12.949999809265137,13.0,12.800000190734863,12.850000381469727,11.733470916748047,1226508
2020-05-05,12.899999618530273,13.050000190734863,12.850000381469727,13.050000190734863,11.916093826293945,693401
2020-05-06,13.0,13.050000190734863,12.850000381469727,13.0,11.870437622070312,774154
2020-05-07,13.0,13.100000381469727,12.899999618530273,13.050000190734863,11.916093826293945,793534
2020-05-08,13.100000381469727,13.25,12.949999809265137,13.0,11.870437622070312,694157
2020-05-11,13.100000381469727,13.100000381469727,13.0,13.050000190734863,11.916093826293945,697538
2020-05-12,13.0,13.0,12.850000381469727,12.949999809265137,11.824782371520996,1220488
2020-05-13,12.899999618530273,12.899999618530273,12.800000190734863,12.800000190734863,11.68781566619873,766722
2020-05-14,12.899999618530273,12.899999618530273,12.75,12.75,11.642159461975098,500226
2020-05-15,12.800000190734863,12.899999618530273,12.699999809265137,12.800000190734863,11.68781566619873,398325
2020-05-18,12.800000190734863,12.949999809265137,12.800000190734863,12.850000381469727,11.733470916748047,406029
2020-05-19,12.949999809265137,13.050000190734863,12.899999618530273,12.949999809265137,11.824782371520996,753500
2020-05-20,12.949999809265137,13.0,12.850000381469727,12.899999618530273,11.77912712097168,812663
2020-05-21,12.949999809265137,13.199999809265137,12.899999618530273,13.0,11.870437622070312,1729449
2020-05-22,13.0,13.0,12.800000190734863,12.850000381469727,11.733470916748047,1300090
2020-05-25,12.850000381469727,12.899999618530273,12.75,12.899999618530273,11.77912712097168,1105202
2020-05-26,12.899999618530273,13.0,12.899999618530273,12.949999809265137,11.824782371520996,1250966
2020-05-27,13.050000190734863,13.050000190734863,12.949999809265137,13.050000190734863,11.916093826293945,657700
2020-05-28,13.100000381469727,13.100000381469727,12.899999618530273,12.949999809265137,11.824782371520996,727363
2020-05-29,12.949999809265137,12.949999809265137,12.800000190734863,12.800000190734863,11.68781566619873,872296
2020-06-01,12.899999618530273,13.0,12.899999618530273,12.949999809265137,11.824782371520996,403654
2020-06-02,13.0,13.0,12.899999618530273,13.0,11.870437622070312,256105
2020-06-03,13.0,13.100000381469727,12.949999809265137,13.050000190734863,11.916093826293945,1571056
2020-06-04,13.100000381469727,13.100000381469727,13.0,13.050000190734863,11.916093826293945,1406849
2020-06-05,13.050000190734863,13.199999809265137,13.0,13.100000381469727,11.961749076843262,1807980
2020-06-08,13.149999618530273,13.300000190734863,13.050000190734863,13.25,12.098715782165527,1547938
2020-06-09,13.300000190734863,13.449999809265137,13.25,13.399999618530273,12.235681533813477,2084497
2020-06-10,13.399999618530273,13.399999618530273,13.25,13.350000381469727,12.19002628326416,859806
2020-06-11,13.300000190734863,13.300000190734863,13.0,13.050000190734863,11.916093826293945,1241484
2020-06-12,12.75,13.0,12.699999809265137,12.899999618530273,11.77912712097168,1088142
2020-06-15,12.899999618530273,13.0,12.850000381469727,12.899999618530273,11.77912712097168,412797
2020-06-16,12.949999809265137,13.199999809265137,12.949999809265137,13.199999809265137,12.053060531616211,1051310
2020-06-17,13.149999618530273,13.399999618530273,13.149999618530273,13.399999618530273,12.235681533813477,749535
2020-06-18,13.350000381469727,13.399999618530273,13.25,13.300000190734863,12.144370079040527,620013
2020-06-19,13.25,13.550000190734863,13.25,13.550000190734863,12.372649192810059,2563505
2020-06-22,13.600000381469727,14.0,13.600000381469727,13.699999809265137,12.509614944458008,6745502
2020-06-23,13.699999809265137,13.800000190734863,13.449999809265137,13.550000190734863,12.372649192810059,1414885
2020-06-24,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530273,12.463959693908691,711049
2020-06-29,13.5,13.600000381469727,13.449999809265137,13.5,12.326992988586426,816551
2020-06-30,13.550000190734863,13.800000190734863,13.550000190734863,13.649999618530273,12.463959693908691,720376
2020-07-01,13.699999809265137,13.699999809265137,13.600000381469727,13.649999618530273,12.463959693908691,678410
2020-07-02,13.649999618530273,13.75,13.600000381469727,13.600000381469727,12.418304443359375,598728
2020-07-03,13.699999809265137,13.699999809265137,13.550000190734863,13.649999618530273,12.463959693908691,660088
2020-07-06,13.649999618530273,14.100000381469727,13.600000381469727,13.800000190734863,12.600927352905273,3491033
2020-07-07,13.949999809265137,13.949999809265137,13.649999618530273,13.75,12.555270195007324,919850
2020-07-08,13.699999809265137,14.199999809265137,13.699999809265137,14.100000381469727,12.874859809875488,2918719
2020-07-09,14.149999618530273,14.149999618530273,13.800000190734863,13.800000190734863,12.600927352905273,1896282
2020-07-10,13.800000190734863,13.800000190734863,13.550000190734863,13.600000381469727,12.418304443359375,1235437
2020-07-13,13.649999618530273,13.899999618530273,13.550000190734863,13.899999618530273,12.692235946655273,1700306
2020-07-14,13.850000381469727,14.0,13.75,13.800000190734863,12.600927352905273,962132
2020-07-15,13.800000190734863,13.850000381469727,13.5,13.5,12.326992988586426,6552733
2020-07-16,13.600000381469727,13.649999618530273,13.550000190734863,13.649999618530273,12.463959693908691,792818
2020-07-17,13.649999618530273,13.699999809265137,13.449999809265137,13.449999809265137,12.281336784362793,1149112
2020-07-20,13.449999809265137,13.449999809265137,13.350000381469727,13.399999618530273,12.235681533813477,627976
2020-07-21,13.449999809265137,13.649999618530273,13.449999809265137,13.649999618530273,12.463959693908691,591997
2020-07-22,13.649999618530273,13.699999809265137,13.5,13.600000381469727,12.418304443359375,430885
2020-07-23,13.600000381469727,13.649999618530273,13.5,13.600000381469727,12.418304443359375,702043
2020-07-24,13.600000381469727,13.649999618530273,13.449999809265137,13.550000190734863,12.372649192810059,1497118
2020-07-27,13.5,13.550000190734863,13.399999618530273,13.449999809265137,12.281336784362793,664681
2020-07-28,13.550000190734863,13.550000190734863,13.350000381469727,13.449999809265137,12.281336784362793,627729
2020-07-29,13.350000381469727,13.5,13.350000381469727,13.449999809265137,12.281336784362793,849296
2020-07-30,13.449999809265137,13.449999809265137,13.25,13.350000381469727,12.19002628326416,2308327
2020-07-31,13.350000381469727,13.350000381469727,13.300000190734863,13.350000381469727,12.19002628326416,401475
2020-08-03,13.300000190734863,13.449999809265137,13.25,13.350000381469727,12.19002628326416,1399469
2020-08-04,13.100000381469727,13.199999809265137,13.100000381469727,13.149999618530273,12.283435821533203,529228
2020-08-05,13.100000381469727,13.300000190734863,13.100000381469727,13.25,12.376846313476562,388387
2020-08-06,13.25,13.399999618530273,13.199999809265137,13.199999809265137,12.330141067504883,643709
2020-08-07,13.199999809265137,13.350000381469727,13.199999809265137,13.25,12.376846313476562,406629
2020-08-10,13.350000381469727,13.5,13.300000190734863,13.449999809265137,12.563667297363281,1710956
2020-08-11,13.5,13.550000190734863,13.399999618530273,13.449999809265137,12.563667297363281,1014866
2020-08-12,13.449999809265137,13.5,13.350000381469727,13.350000381469727,12.470256805419922,587342
2020-08-13,13.399999618530273,13.449999809265137,13.350000381469727,13.350000381469727,12.470256805419922,289648
2020-08-14,13.399999618530273,13.75,13.399999618530273,13.649999618530273,12.750487327575684,2806728
2020-08-17,13.75,13.949999809265137,13.699999809265137,13.899999618530273,12.984012603759766,1908205
2020-08-18,14.0,14.0,13.649999618530273,13.699999809265137,12.797192573547363,2385645
2020-08-19,13.800000190734863,13.949999809265137,13.600000381469727,13.600000381469727,12.70378303527832,2082982
2020-08-20,13.600000381469727,13.649999618530273,13.100000381469727,13.199999809265137,12.330141067504883,2465717
2020-08-21,13.25,13.449999809265137,13.25,13.350000381469727,12.470256805419922,1840347
2020-08-24,13.350000381469727,13.350000381469727,13.199999809265137,13.350000381469727,12.470256805419922,685816
2020-08-25,13.399999618530273,13.699999809265137,13.350000381469727,13.550000190734863,12.65707778930664,1434096
2020-08-26,13.550000190734863,13.899999618530273,13.5,13.75,12.843897819519043,2307125
2020-08-27,13.800000190734863,13.899999618530273,13.649999618530273,13.850000381469727,12.937308311462402,1675300
2020-08-28,13.850000381469727,14.149999618530273,13.800000190734863,13.949999809265137,13.030717849731445,2923179
2020-08-31,14.050000190734863,14.699999809265137,14.050000190734863,14.399999618530273,13.45106315612793,9095114
2020-09-01,14.399999618530273,14.399999618530273,14.0,14.149999618530273,13.217537879943848,2846271
2020-09-02,14.25,14.25,13.899999618530273,13.899999618530273,12.984012603759766,3905200
2020-09-03,14.100000381469727,14.350000381469727,13.949999809265137,14.100000381469727,13.170833587646484,3856302
2020-09-04,13.850000381469727,14.050000190734863,13.699999809265137,13.949999809265137,13.030717849731445,6829629
2020-09-07,13.899999618530273,14.399999618530273,13.899999618530273,14.199999809265137,13.264243125915527,7707060
2020-09-08,14.25,14.300000190734863,13.949999809265137,14.199999809265137,13.264243125915527,4665492
2020-09-09,14.050000190734863,14.399999618530273,13.850000381469727,14.300000190734863,13.357653617858887,3960325
2020-09-10,14.350000381469727,14.449999809265137,14.149999618530273,14.25,13.310948371887207,2341546
2020-09-11,14.300000190734863,14.350000381469727,13.899999618530273,13.949999809265137,13.030717849731445,5172391
2020-09-14,13.949999809265137,14.100000381469727,13.850000381469727,14.050000190734863,13.124128341674805,1325837
2020-09-15,14.050000190734863,14.100000381469727,13.949999809265137,14.050000190734863,13.124128341674805,598781
2020-09-16,14.100000381469727,14.100000381469727,13.949999809265137,14.050000190734863,13.124128341674805,979890
2020-09-17,14.0,14.149999618530273,13.949999809265137,14.050000190734863,13.124128341674805,655870
2020-09-18,14.0,14.199999809265137,14.0,14.149999618530273,13.217537879943848,1039248
2020-09-21,14.149999618530273,14.300000190734863,14.0,14.050000190734863,13.124128341674805,1654294
2020-09-22,14.0,14.100000381469727,13.850000381469727,14.0,13.077423095703125,2917873
2020-09-23,14.0,14.0,13.75,13.75,12.843897819519043,4949427
2020-09-24,13.699999809265137,13.75,13.399999618530273,13.5,12.610372543334961,3829466
2020-09-25,13.550000190734863,13.699999809265137,13.300000190734863,13.399999618530273,12.516962051391602,2234178
2020-09-28,13.5,13.649999618530273,13.449999809265137,13.649999618530273,12.750487327575684,593644
2020-09-29,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,12.70378303527832,419346
2020-09-30,13.649999618530273,13.699999809265137,13.550000190734863,13.600000381469727,12.70378303527832,369000
2020-10-05,13.649999618530273,13.899999618530273,13.550000190734863,13.850000381469727,12.937308311462402,885684
2020-10-06,13.899999618530273,13.949999809265137,13.800000190734863,13.899999618530273,12.984012603759766,594459
2020-10-07,13.899999618530273,14.0,13.850000381469727,14.0,13.077423095703125,672517
2020-10-08,14.050000190734863,14.050000190734863,13.899999618530273,14.0,13.077423095703125,550105
2020-10-12,13.949999809265137,13.949999809265137,13.75,13.899999618530273,12.984012603759766,560754
2020-10-13,13.899999618530273,14.149999618530273,13.800000190734863,13.949999809265137,13.030717849731445,1174447
2020-10-14,13.899999618530273,14.149999618530273,13.899999618530273,14.0,13.077423095703125,1741808
2020-10-15,14.149999618530273,14.149999618530273,13.899999618530273,14.0,13.077423095703125,1148033
2020-10-16,14.050000190734863,14.550000190734863,13.949999809265137,14.199999809265137,13.264243125915527,6093523
2020-10-19,14.300000190734863,14.449999809265137,14.199999809265137,14.350000381469727,13.404358863830566,2653925
2020-10-20,14.350000381469727,14.399999618530273,14.149999618530273,14.199999809265137,13.264243125915527,960047
2020-10-21,14.25,14.300000190734863,14.199999809265137,14.300000190734863,13.357653617858887,745942
2020-10-22,14.300000190734863,14.449999809265137,14.300000190734863,14.350000381469727,13.404358863830566,1394050
2020-10-23,14.300000190734863,14.5,14.25,14.399999618530273,13.45106315612793,1673501
2020-10-26,14.399999618530273,15.399999618530273,14.399999618530273,15.0,14.011524200439453,17846908
2020-10-27,14.850000381469727,14.949999809265137,14.600000381469727,14.899999618530273,13.918113708496094,5386000
2020-10-28,15.0,15.149999618530273,14.75,15.0,14.011524200439453,2911973
2020-10-29,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,13.731293678283691,1653526
2020-10-30,14.850000381469727,14.850000381469727,14.399999618530273,14.449999809265137,13.49776840209961,1658784
2020-11-02,14.449999809265137,15.100000381469727,14.399999618530273,15.100000381469727,14.104934692382812,7027195
2020-11-03,15.149999618530273,15.300000190734863,14.899999618530273,14.949999809265137,13.964818954467773,8766927
2020-11-04,15.0,15.050000190734863,14.800000190734863,15.050000190734863,14.058229446411133,2853239
2020-11-05,15.100000381469727,15.100000381469727,14.800000190734863,14.850000381469727,13.87140941619873,2007100
2020-11-06,14.899999618530273,15.0,14.75,14.949999809265137,13.964818954467773,1253286
2020-11-09,15.050000190734863,15.75,15.050000190734863,15.5,14.478575706481934,17633940
2020-11-10,15.550000190734863,15.699999809265137,15.050000190734863,15.149999618530273,14.151639938354492,6249300
2020-11-11,15.25,15.550000190734863,15.199999809265137,15.399999618530273,14.385165214538574,3867804
2020-11-12,15.350000381469727,15.399999618530273,14.949999809265137,15.0,14.011524200439453,2539907
2020-11-13,15.0,15.199999809265137,14.800000190734863,14.800000190734863,13.82470417022705,3357116
2020-11-16,14.899999618530273,15.050000190734863,14.800000190734863,15.0,14.011524200439453,2135442
2020-11-17,15.050000190734863,15.050000190734863,14.899999618530273,14.899999618530273,13.918113708496094,1198221
2020-11-18,14.899999618530273,15.199999809265137,14.850000381469727,15.0,14.011524200439453,2076113
2020-11-19,14.949999809265137,15.050000190734863,14.899999618530273,15.0,14.011524200439453,1001687
2020-11-20,14.949999809265137,15.0,14.850000381469727,15.0,14.011524200439453,1388203
2020-11-23,15.100000381469727,15.399999618530273,15.050000190734863,15.350000381469727,14.338460922241211,3193973
2020-11-24,15.399999618530273,15.850000381469727,15.350000381469727,15.649999618530273,14.618690490722656,9880053
2020-11-25,15.649999618530273,15.699999809265137,15.399999618530273,15.550000190734863,14.525280952453613,2735081
2020-11-26,15.550000190734863,15.699999809265137,15.449999809265137,15.550000190734863,14.525280952453613,1904957
2020-11-27,15.600000381469727,15.75,15.399999618530273,15.699999809265137,14.665395736694336,2453786
2020-11-30,15.800000190734863,16.450000762939453,15.699999809265137,15.949999809265137,14.898921012878418,9602067
2020-12-01,16.200000762939453,16.700000762939453,16.100000381469727,16.200000762939453,15.132447242736816,15147367
2020-12-02,16.299999237060547,16.600000381469727,16.200000762939453,16.549999237060547,15.459381103515625,8170840
2020-12-03,16.600000381469727,16.799999237060547,16.25,16.649999618530273,15.552791595458984,6982597
2020-12-04,16.799999237060547,16.799999237060547,16.399999618530273,16.5,15.412675857543945,3981598
2020-12-07,16.600000381469727,17.200000762939453,16.600000381469727,16.75,15.64620304107666,8907385
2020-12-08,16.75,17.299999237060547,16.600000381469727,16.899999618530273,15.786316871643066,9601026
2020-12-09,17.0,17.399999618530273,16.899999618530273,17.25,16.11325454711914,6725882
2020-12-10,17.200000762939453,17.25,16.700000762939453,16.899999618530273,15.786316871643066,4957964
2020-12-11,16.799999237060547,16.850000381469727,16.200000762939453,16.5,15.412675857543945,5965100
2020-12-14,16.549999237060547,17.549999237060547,16.549999237060547,17.5,16.346778869628906,14178022
2020-12-15,17.5,18.100000381469727,17.25,17.75,16.580303192138672,27739863
2020-12-16,17.75,17.899999618530273,17.5,17.799999237060547,16.62700843811035,7722032
2020-12-17,17.700000762939453,17.700000762939453,17.100000381469727,17.25,16.11325454711914,5919967
2020-12-18,17.200000762939453,17.899999618530273,17.149999618530273,17.700000762939453,16.533599853515625,11799883
2020-12-21,18.0,19.450000762939453,17.600000381469727,18.899999618530273,17.65452003479004,47170093
2020-12-22,18.549999237060547,18.899999618530273,17.600000381469727,17.850000381469727,16.67371368408203,23616087
2020-12-23,17.75,18.049999237060547,17.25,18.049999237060547,16.860532760620117,7464239
2020-12-24,18.25,18.450000762939453,17.799999237060547,18.149999618530273,16.953943252563477,7173694
2020-12-25,18.549999237060547,19.649999618530273,18.549999237060547,19.149999618530273,17.888044357299805,39598692
2020-12-28,19.350000381469727,21.049999237060547,19.350000381469727,21.049999237060547,19.662839889526367,56042673
2020-12-29,21.5,22.799999237060547,20.399999618530273,20.799999237060547,19.42931365966797,61076531
2020-12-30,20.75,20.75,19.799999237060547,20.350000381469727,19.008970260620117,16116802
2020-12-31,20.350000381469727,20.850000381469727,20.0,20.25,18.915559768676758,13379843
2021-01-04,20.200000762939453,20.350000381469727,19.649999618530273,20.200000762939453,18.868854522705078,23321245
2021-01-05,20.100000381469727,20.100000381469727,19.399999618530273,19.5,18.214981079101562,12041332
2021-01-06,19.850000381469727,19.850000381469727,18.5,18.600000381469727,17.374290466308594,13555100
2021-01-07,18.899999618530273,18.950000762939453,17.299999237060547,17.799999237060547,16.62700843811035,18570131
2021-01-08,17.799999237060547,18.450000762939453,17.799999237060547,18.200000762939453,17.00065040588379,10360239
2021-01-11,18.149999618530273,18.399999618530273,17.799999237060547,18.100000381469727,16.90723991394043,7407664
2021-01-12,18.200000762939453,18.200000762939453,17.100000381469727,17.149999618530273,16.01984405517578,12158875
2021-01-13,17.299999237060547,17.5,17.049999237060547,17.200000762939453,16.06654930114746,4490183
2021-01-14,17.299999237060547,17.600000381469727,17.25,17.299999237060547,16.159957885742188,4715166
2021-01-15,17.299999237060547,17.299999237060547,16.399999618530273,16.5,15.412675857543945,9785583
2021-01-18,16.5,16.649999618530273,15.75,16.450000762939453,15.365972518920898,5626278
2021-01-19,16.700000762939453,16.75,16.0,16.100000381469727,15.039036750793457,4669500
2021-01-20,16.100000381469727,16.149999618530273,15.5,15.5,14.478575706481934,6279669
2021-01-21,15.550000190734863,16.299999237060547,15.550000190734863,15.800000190734863,14.758806228637695,6484227
2021-01-22,15.800000190734863,16.299999237060547,15.600000381469727,16.100000381469727,15.039036750793457,3826724
2021-01-25,16.149999618530273,16.5,16.049999237060547,16.100000381469727,15.039036750793457,3192667
2021-01-26,16.049999237060547,16.200000762939453,15.649999618530273,15.75,14.712100982666016,2802046
2021-01-27,15.800000190734863,16.0,15.600000381469727,15.850000381469727,14.805511474609375,2031058
2021-01-28,15.699999809265137,15.949999809265137,15.550000190734863,15.800000190734863,14.758806228637695,2178000
2021-01-29,15.850000381469727,15.899999618530273,15.550000190734863,15.600000381469727,14.571986198425293,3149268
2021-02-01,15.550000190734863,16.0,15.449999809265137,15.75,14.712100982666016,2621792
2021-02-02,15.699999809265137,16.299999237060547,15.699999809265137,16.100000381469727,15.039036750793457,3242250
2021-02-03,16.200000762939453,16.200000762939453,15.850000381469727,15.850000381469727,14.805511474609375,2028873
2021-02-04,15.850000381469727,16.0,15.699999809265137,15.899999618530273,14.852215766906738,1257239
2021-02-05,16.049999237060547,16.100000381469727,15.75,15.850000381469727,14.805511474609375,1162581
2021-02-17,16.0,16.25,15.800000190734863,16.25,15.17915153503418,2515939
2021-02-18,16.299999237060547,16.899999618530273,16.299999237060547,16.649999618530273,15.552791595458984,4190050
2021-02-19,16.75,16.75,16.25,16.399999618530273,15.319266319274902,1680850
2021-02-22,16.649999618530273,18.0,16.549999237060547,18.0,16.81382942199707,12024477
2021-02-23,18.049999237060547,18.399999618530273,17.649999618530273,17.700000762939453,16.533599853515625,12017585
2021-02-24,17.700000762939453,17.700000762939453,17.0,17.049999237060547,15.926432609558105,5902305
2021-02-25,17.299999237060547,17.350000381469727,17.049999237060547,17.25,16.11325454711914,2809121
2021-02-26,17.100000381469727,17.399999618530273,16.899999618530273,17.049999237060547,15.926432609558105,5469552
2021-03-02,17.049999237060547,17.299999237060547,16.649999618530273,16.75,15.64620304107666,4697598
2021-03-03,16.899999618530273,17.299999237060547,16.700000762939453,17.149999618530273,16.01984405517578,2290505
2021-03-04,17.149999618530273,17.399999618530273,17.049999237060547,17.200000762939453,16.06654930114746,2718561
2021-03-05,17.200000762939453,17.600000381469727,17.149999618530273,17.25,16.11325454711914,4661867
2021-03-08,17.5,17.549999237060547,17.0,17.100000381469727,15.973137855529785,3535114
2021-03-09,17.350000381469727,17.899999618530273,17.049999237060547,17.850000381469727,16.67371368408203,6550440
2021-03-10,17.600000381469727,17.649999618530273,17.350000381469727,17.350000381469727,16.2066650390625,2907297
2021-03-11,17.5,17.649999618530273,17.399999618530273,17.450000762939453,16.300073623657227,2865235
2021-03-12,17.549999237060547,17.649999618530273,17.399999618530273,17.450000762939453,16.300073623657227,2401099
2021-03-15,17.5,17.799999237060547,17.5,17.700000762939453,16.533599853515625,4078961
2021-03-16,17.799999237060547,17.850000381469727,17.5,17.549999237060547,16.393482208251953,2219804
2021-03-17,17.549999237060547,17.649999618530273,17.450000762939453,17.600000381469727,16.440189361572266,2410677
2021-03-18,17.649999618530273,18.0,17.600000381469727,17.850000381469727,16.67371368408203,4129015
2021-03-19,17.850000381469727,18.200000762939453,17.700000762939453,17.850000381469727,16.67371368408203,5296668
2021-03-22,18.049999237060547,19.350000381469727,18.0,19.049999237060547,17.794633865356445,25548408
2021-03-23,19.0,19.0,18.0,18.350000381469727,17.140764236450195,13108126
