Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,8.11926555633545,8.348623275756836,8.091743469238281,8.275229454040527,7.91004753112793,3673500
2020-04-09,8.302751541137695,8.4403657913208,8.2660551071167,8.37614631652832,8.006510734558105,2911879
2020-04-10,8.422018051147461,8.58715534210205,8.403669357299805,8.58715534210205,8.208208084106445,2913342
2020-04-13,8.623852729797363,8.623852729797363,8.467888832092285,8.58715534210205,8.208208084106445,2956321
2020-04-14,8.577980995178223,8.68807315826416,8.577980995178223,8.68807315826416,8.304672241210938,2612697
2020-04-15,8.761466979980469,8.944953918457031,8.761466979980469,8.871559143066406,8.480061531066895,3656323
2020-04-16,8.853211402893066,8.853211402893066,8.697246551513672,8.715596199035645,8.330981254577637,2191307
2020-04-17,8.825688362121582,8.853211402893066,8.550457954406738,8.559633255004883,8.181900024414062,3075442
2020-04-20,8.559633255004883,8.64220142364502,8.522934913635254,8.532110214233398,8.15559196472168,2329597
2020-04-21,8.532110214233398,8.633027076721191,8.357797622680664,8.385320663452148,8.015279769897461,2189889
2020-04-22,8.348623275756836,8.4403657913208,8.2660551071167,8.348623275756836,7.9802021980285645,1374071
2020-04-23,8.4403657913208,8.550457954406738,8.412843704223633,8.532110214233398,8.15559196472168,1802444
2020-04-24,8.54128360748291,8.715596199035645,8.431192398071289,8.54128360748291,8.164361000061035,7834606
2020-04-27,8.623852729797363,8.844036102294922,8.532110214233398,8.834861755371094,8.44498348236084,5831708
2020-04-28,8.853211402893066,8.889907836914062,8.724769592285156,8.779815673828125,8.392366409301758,3816750
2020-04-29,9.633027076721191,9.633027076721191,9.311925888061523,9.449541091918945,9.032537460327148,32147859
2020-04-30,9.54128360748291,9.54128360748291,9.311925888061523,9.449541091918945,9.032537460327148,10451250
2020-05-04,9.155962944030762,9.311925888061523,9.155962944030762,9.174310684204102,8.769452095031738,6228991
2020-05-05,9.2660551071167,9.449541091918945,9.155962944030762,9.220183372497559,8.813301086425781,14530250
2020-05-06,9.2660551071167,9.2660551071167,9.155962944030762,9.220183372497559,8.813301086425781,6084232
2020-05-07,9.174310684204102,9.2660551071167,9.174310684204102,9.174310684204102,8.769452095031738,1688050
2020-05-08,9.220183372497559,9.311925888061523,9.155962944030762,9.174310684204102,8.769452095031738,2564881
2020-05-11,9.2660551071167,9.2660551071167,9.174310684204102,9.220183372497559,8.813301086425781,2110864
2020-05-12,9.220183372497559,9.2660551071167,9.16513729095459,9.174310684204102,8.769452095031738,1820637
2020-05-13,9.174310684204102,9.220183372497559,9.155962944030762,9.16513729095459,8.7606840133667,3214916
2020-05-14,9.16513729095459,9.16513729095459,8.871559143066406,8.89908218383789,8.506369590759277,3019467
2020-05-15,8.972476959228516,9.128439903259277,8.89908218383789,8.908255577087402,8.515138626098633,3190517
2020-05-18,8.972476959228516,9.009174346923828,8.834861755371094,8.862384796142578,8.471291542053223,1761612
2020-05-19,8.963301658630371,8.972476959228516,8.724769592285156,8.724769592285156,8.339749336242676,2484075
2020-05-20,8.715596199035645,8.733943939208984,8.605504035949707,8.623852729797363,8.2432861328125,2257288
2020-05-21,8.605504035949707,8.770642280578613,8.605504035949707,8.660550117492676,8.278364181518555,2539944
2020-05-22,8.678898811340332,8.68807315826416,8.605504035949707,8.614678382873535,8.234516143798828,2103327
2020-05-25,8.605504035949707,8.660550117492676,8.532110214233398,8.623852729797363,8.2432861328125,1150243
2020-05-26,8.68807315826416,8.75229263305664,8.633027076721191,8.651375770568848,8.269594192504883,2353938
2020-05-27,8.669724464416504,9.045870780944824,8.568806648254395,8.990824699401855,8.594063758850098,6495101
2020-05-28,8.990824699401855,8.990824699401855,8.798165321350098,8.80733871459961,8.41867446899414,3092214
2020-05-29,8.80733871459961,8.825688362121582,8.75229263305664,8.798165321350098,8.409906387329102,1202264
2020-06-01,8.844036102294922,8.89908218383789,8.761466979980469,8.779815673828125,8.392366409301758,1403382
2020-06-02,8.825688362121582,8.862384796142578,8.761466979980469,8.779815673828125,8.392366409301758,1997318
2020-06-03,8.80733871459961,8.981651306152344,8.80733871459961,8.926605224609375,8.532678604125977,2823516
2020-06-04,8.990824699401855,9.027522087097168,8.95412826538086,8.990824699401855,8.594063758850098,2547817
2020-06-05,9.045870780944824,9.2660551071167,9.027522087097168,9.220183372497559,8.813301086425781,5179717
2020-06-08,9.311925888061523,9.311925888061523,9.174310684204102,9.220183372497559,8.813301086425781,3453153
2020-06-09,9.2660551071167,9.2660551071167,9.155962944030762,9.155962944030762,8.751914024353027,2719769
2020-06-10,9.155962944030762,9.220183372497559,9.155962944030762,9.16513729095459,8.7606840133667,1910859
2020-06-11,9.174310684204102,9.174310684204102,8.89908218383789,8.89908218383789,8.506369590759277,2952850
2020-06-12,8.697246551513672,8.798165321350098,8.623852729797363,8.779815673828125,8.392366409301758,2711464
2020-06-15,8.834861755371094,8.834861755371094,8.733943939208984,8.743119239807129,8.35728931427002,1304546
2020-06-16,8.834861755371094,8.95412826538086,8.834861755371094,8.89908218383789,8.506369590759277,1284719
2020-06-17,8.95412826538086,9.311925888061523,8.889907836914062,9.2660551071167,8.857148170471191,5691264
2020-06-18,9.220183372497559,9.220183372497559,9.082568168640137,9.220183372497559,8.813301086425781,2828564
2020-06-19,9.2660551071167,9.49541187286377,9.220183372497559,9.220183372497559,8.813301086425781,10502702
2020-06-22,9.174310684204102,9.357797622680664,9.174310684204102,9.220183372497559,8.813301086425781,2171761
2020-06-23,9.2660551071167,9.2660551071167,9.091743469238281,9.128439903259277,8.725605964660645,2052316
2020-06-24,9.137614250183105,9.220183372497559,9.137614250183105,9.146787643432617,8.743144035339355,1449854
2020-06-29,9.11926555633545,9.16513729095459,9.082568168640137,9.155962944030762,8.751914024353027,1350309
2020-06-30,9.174310684204102,9.220183372497559,9.146787643432617,9.174310684204102,8.769452095031738,1185172
2020-07-01,9.174310684204102,9.220183372497559,9.146787643432617,9.155962944030762,8.751914024353027,1582300
2020-07-02,9.174310684204102,9.357797622680664,9.146787643432617,9.2660551071167,8.857148170471191,4811262
2020-07-03,9.357797622680664,9.449541091918945,9.2660551071167,9.2660551071167,8.857148170471191,2539861
2020-07-06,9.357797622680664,9.357797622680664,9.2660551071167,9.357797622680664,8.944842338562012,3183282
2020-07-07,9.357797622680664,9.403669357299805,9.220183372497559,9.220183372497559,8.813301086425781,3004117
2020-07-08,9.2660551071167,9.2660551071167,9.16513729095459,9.174310684204102,8.769452095031738,3482076
2020-07-09,9.220183372497559,9.220183372497559,9.16513729095459,9.174310684204102,8.769452095031738,3157114
2020-07-10,9.174310684204102,9.174310684204102,8.990824699401855,8.990824699401855,8.594063758850098,4613116
2020-07-13,9.01834774017334,9.100916862487793,9.009174346923828,9.036697387695312,8.637911796569824,1855711
2020-07-14,9.045870780944824,9.174310684204102,9.009174346923828,9.082568168640137,8.681758880615234,6660448
2020-07-15,9.100916862487793,9.137614250183105,9.01834774017334,9.027522087097168,8.629141807556152,1603554
2020-07-16,9.036697387695312,9.128439903259277,9.0,9.01834774017334,8.62037181854248,1456296
2020-07-17,9.027522087097168,9.073393821716309,8.880732536315918,8.889907836914062,8.497600555419922,2172764
2020-07-20,8.935778617858887,8.990824699401855,8.871559143066406,8.926605224609375,8.532678604125977,1025325
2020-07-21,8.95412826538086,9.055045127868652,8.95412826538086,8.990824699401855,8.594063758850098,1192381
2020-07-22,9.01834774017334,9.064220428466797,9.0,9.027522087097168,8.629141807556152,931761
2020-07-23,9.064220428466797,9.082568168640137,8.990824699401855,9.01834774017334,8.62037181854248,1327336
2020-07-24,9.01834774017334,9.01834774017334,8.80733871459961,8.871559143066406,8.480061531066895,1610225
2020-07-27,8.871559143066406,8.944953918457031,8.68807315826416,8.706421852111816,8.322211265563965,1852339
2020-07-28,8.761466979980469,8.761466979980469,8.596329689025879,8.614678382873535,8.234516143798828,1417652
2020-07-29,8.37614631652832,8.743119239807129,8.37614631652832,8.623852729797363,8.2432861328125,1209165
2020-07-30,8.633027076721191,8.715596199035645,8.633027076721191,8.669724464416504,8.28713321685791,641506
2020-07-31,8.706421852111816,8.706421852111816,8.64220142364502,8.678898811340332,8.295903205871582,719937
2020-08-03,8.651375770568848,8.697246551513672,8.64220142364502,8.669724464416504,8.28713321685791,934837
2020-08-04,8.697246551513672,8.75229263305664,8.678898811340332,8.697246551513672,8.313441276550293,676336
2020-08-05,8.75229263305664,8.963301658630371,8.743119239807129,8.880732536315918,8.488829612731934,1190730
2020-08-06,8.89908218383789,9.01834774017334,8.880732536315918,8.89908218383789,8.506369590759277,1090313
2020-08-07,8.972476959228516,8.972476959228516,8.834861755371094,8.871559143066406,8.480061531066895,826379
2020-08-10,8.889907836914062,9.16513729095459,8.889907836914062,9.11926555633545,8.716836929321289,3216471
2020-08-11,9.174310684204102,9.403669357299805,9.128439903259277,9.128439903259277,8.725605964660645,7097867
2020-08-12,9.220183372497559,9.2660551071167,9.110091209411621,9.137614250183105,8.734375,1478485
2020-08-13,9.220183372497559,9.2660551071167,8.990824699401855,9.01834774017334,8.62037181854248,2817235
2020-08-14,9.100916862487793,9.357797622680664,9.082568168640137,9.2660551071167,8.857148170471191,7783454
2020-08-17,9.220183372497559,9.2660551071167,9.128439903259277,9.220183372497559,8.813301086425781,5272209
2020-08-18,9.155962944030762,9.174310684204102,9.100916862487793,9.137614250183105,8.734375,2937881
2020-08-19,9.137614250183105,9.2660551071167,9.064220428466797,9.091743469238281,8.690528869628906,3832986
2020-08-20,9.11926555633545,9.137614250183105,8.798165321350098,8.80733871459961,8.41867446899414,4961903
2020-08-21,8.844036102294922,9.009174346923828,8.844036102294922,8.95412826538086,8.55898666381836,1428891
2020-08-24,8.990824699401855,9.036697387695312,8.944953918457031,9.0,8.60283374786377,1453024
2020-08-25,9.036697387695312,9.2660551071167,9.009174346923828,9.155962944030762,8.751914024353027,3424560
2020-08-26,9.220183372497559,9.357797622680664,9.174310684204102,9.2660551071167,8.857148170471191,3928440
2020-08-27,9.311925888061523,9.311925888061523,9.146787643432617,9.174310684204102,8.769452095031738,2316604
2020-08-28,9.174310684204102,9.220183372497559,9.11926555633545,9.16513729095459,8.7606840133667,1186218
2020-08-31,9.2660551071167,9.403669357299805,9.220183372497559,9.220183372497559,8.813301086425781,4993357
2020-09-01,9.311925888061523,9.357797622680664,9.16513729095459,9.2660551071167,8.857148170471191,5673040
2020-09-02,9.311925888061523,9.311925888061523,9.174310684204102,9.174310684204102,8.769452095031738,1613423
2020-09-03,9.220183372497559,9.311925888061523,9.174310684204102,9.220183372497559,8.813301086425781,1857001
2020-09-04,9.128439903259277,9.2660551071167,9.100916862487793,9.174310684204102,8.769452095031738,1982882
2020-09-07,9.220183372497559,9.58715534210205,9.220183372497559,9.357797622680664,8.944842338562012,10582298
2020-09-08,9.449541091918945,9.54128360748291,9.311925888061523,9.311925888061523,8.900995254516602,4978494
2020-09-09,9.2660551071167,9.403669357299805,9.174310684204102,9.357797622680664,8.944842338562012,2215978
2020-09-10,9.403669357299805,9.449541091918945,9.311925888061523,9.311925888061523,8.900995254516602,2920596
2020-09-11,9.403669357299805,9.403669357299805,9.174310684204102,9.174310684204102,8.769452095031738,2351853
2020-09-14,9.2660551071167,9.357797622680664,9.174310684204102,9.220183372497559,8.813301086425781,2719908
2020-09-15,9.2660551071167,9.2660551071167,9.128439903259277,9.146787643432617,8.743144035339355,2069036
2020-09-16,9.146787643432617,9.146787643432617,9.091743469238281,9.128439903259277,8.725605964660645,1567549
2020-09-17,9.110091209411621,9.220183372497559,9.100916862487793,9.128439903259277,8.725605964660645,1315217
2020-09-18,9.128439903259277,9.357797622680664,9.110091209411621,9.16513729095459,8.7606840133667,5605995
2020-09-21,9.16513729095459,9.220183372497559,9.137614250183105,9.146787643432617,8.743144035339355,1213138
2020-09-22,9.128439903259277,9.146787643432617,9.01834774017334,9.064220428466797,8.664220809936523,1456063
2020-09-23,9.146787643432617,9.155962944030762,8.981651306152344,9.009174346923828,8.611603736877441,1780010
2020-09-24,8.990824699401855,8.990824699401855,8.80733871459961,8.80733871459961,8.41867446899414,2876121
2020-09-25,8.917430877685547,8.944953918457031,8.715596199035645,8.75229263305664,8.366058349609375,1625190
2020-09-28,8.935778617858887,8.990824699401855,8.834861755371094,8.95412826538086,8.55898666381836,1428894
2020-09-29,8.95412826538086,9.01834774017334,8.917430877685547,8.944953918457031,8.550216674804688,826628
2020-09-30,8.981651306152344,9.01834774017334,8.944953918457031,8.944953918457031,8.550216674804688,758037
2020-10-05,9.027522087097168,9.2660551071167,9.027522087097168,9.220183372497559,8.813301086425781,3752115
2020-10-06,9.220183372497559,9.2660551071167,9.16513729095459,9.16513729095459,8.7606840133667,4339222
2020-10-07,9.174310684204102,9.220183372497559,9.137614250183105,9.16513729095459,8.7606840133667,1952675
2020-10-08,9.174310684204102,9.220183372497559,9.11926555633545,9.155962944030762,8.751914024353027,1384002
2020-10-12,9.220183372497559,9.220183372497559,9.110091209411621,9.110091209411621,8.708066940307617,3524901
2020-10-13,9.146787643432617,9.220183372497559,9.110091209411621,9.16513729095459,8.7606840133667,4277469
2020-10-14,9.174310684204102,9.2660551071167,9.146787643432617,9.16513729095459,8.7606840133667,5418413
2020-10-15,9.137614250183105,9.16513729095459,9.045870780944824,9.073393821716309,8.672988891601562,3254375
2020-10-16,9.16513729095459,9.16513729095459,8.990824699401855,9.036697387695312,8.637911796569824,2844733
2020-10-19,9.073393821716309,9.174310684204102,9.064220428466797,9.146787643432617,8.743144035339355,2521041
2020-10-20,9.174310684204102,9.174310684204102,9.091743469238281,9.137614250183105,8.734375,763383
2020-10-21,9.16513729095459,9.403669357299805,9.155962944030762,9.2660551071167,8.857148170471191,36383272
2020-10-22,9.220183372497559,9.2660551071167,9.137614250183105,9.16513729095459,8.7606840133667,6014877
2020-10-23,9.16513729095459,9.220183372497559,9.11926555633545,9.137614250183105,8.734375,6012868
2020-10-26,9.174310684204102,9.311925888061523,9.16513729095459,9.220183372497559,8.813301086425781,8812455
2020-10-27,9.220183372497559,9.311925888061523,9.174310684204102,9.220183372497559,8.813301086425781,4005675
2020-10-28,9.2660551071167,9.2660551071167,9.155962944030762,9.16513729095459,8.7606840133667,5576170
2020-10-29,9.137614250183105,9.155962944030762,9.055045127868652,9.064220428466797,8.664220809936523,10341813
2020-10-30,8.779999732971191,9.09000015258789,8.779999732971191,8.779999732971191,8.779999732971191,20671575
2020-11-02,8.890000343322754,9.039999961853027,8.850000381469727,8.979999542236328,8.979999542236328,4680745
2020-11-03,9.079999923706055,9.100000381469727,8.90999984741211,8.960000038146973,8.960000038146973,2709200
2020-11-04,8.989999771118164,8.989999771118164,8.869999885559082,8.880000114440918,8.880000114440918,2123859
2020-11-05,8.90999984741211,8.979999542236328,8.869999885559082,8.979999542236328,8.979999542236328,2034794
2020-11-06,8.979999542236328,8.979999542236328,8.84000015258789,8.859999656677246,8.859999656677246,2228400
2020-11-09,8.880000114440918,8.970000267028809,8.880000114440918,8.90999984741211,8.90999984741211,2033136
2020-11-10,8.960000038146973,9.199999809265137,8.90999984741211,9.100000381469727,9.100000381469727,5363907
2020-11-11,9.1899995803833,9.4399995803833,9.119999885559082,9.3100004196167,9.3100004196167,5216577
2020-11-12,9.359999656677246,9.390000343322754,9.149999618530273,9.1899995803833,9.1899995803833,2070741
2020-11-13,9.149999618530273,9.25,9.079999923706055,9.109999656677246,9.109999656677246,1607334
2020-11-16,9.180000305175781,9.1899995803833,9.039999961853027,9.09000015258789,9.09000015258789,1490918
2020-11-17,9.119999885559082,9.350000381469727,9.0600004196167,9.1899995803833,9.1899995803833,25111210
2020-11-18,9.1899995803833,9.380000114440918,9.180000305175781,9.289999961853027,9.289999961853027,3624535
2020-11-19,9.289999961853027,9.319999694824219,9.229999542236328,9.25,9.25,1545511
2020-11-20,9.239999771118164,9.279999732971191,9.140000343322754,9.239999771118164,9.239999771118164,2291270
2020-11-23,9.3100004196167,9.329999923706055,9.239999771118164,9.239999771118164,9.239999771118164,1707911
2020-11-24,9.260000228881836,9.300000190734863,9.210000038146973,9.239999771118164,9.239999771118164,2025385
2020-11-25,9.25,9.420000076293945,9.25,9.390000343322754,9.390000343322754,3793611
2020-11-26,9.489999771118164,9.5,9.420000076293945,9.4399995803833,9.4399995803833,2700491
2020-11-27,9.470000267028809,9.5,9.430000305175781,9.470000267028809,9.470000267028809,1775248
2020-11-30,9.479999542236328,9.569999694824219,9.369999885559082,9.380000114440918,9.380000114440918,5211452
2020-12-01,9.380000114440918,9.449999809265137,9.289999961853027,9.350000381469727,9.350000381469727,3340145
2020-12-02,9.350000381469727,9.5,9.3100004196167,9.449999809265137,9.449999809265137,3858699
2020-12-03,9.479999542236328,9.710000038146973,9.460000038146973,9.470000267028809,9.470000267028809,5085019
2020-12-04,9.510000228881836,9.84000015258789,9.5,9.789999961853027,9.789999961853027,10016018
2020-12-07,10.100000381469727,10.199999809265137,9.899999618530273,9.90999984741211,9.90999984741211,13587299
2020-12-08,9.989999771118164,10.300000190734863,9.989999771118164,10.0,10.0,18315149
2020-12-09,10.100000381469727,10.25,10.0,10.100000381469727,10.100000381469727,7281746
2020-12-10,10.100000381469727,10.199999809265137,9.979999542236328,9.989999771118164,9.989999771118164,7102218
2020-12-11,10.0,10.100000381469727,9.800000190734863,9.9399995803833,9.9399995803833,6690648
2020-12-14,10.0,10.199999809265137,9.970000267028809,10.100000381469727,10.100000381469727,6070808
2020-12-15,10.25,10.350000381469727,10.100000381469727,10.149999618530273,10.149999618530273,8914547
2020-12-16,10.300000190734863,11.0,10.25,10.75,10.75,27018721
2020-12-17,10.699999809265137,10.699999809265137,10.300000190734863,10.350000381469727,10.350000381469727,12482841
2020-12-18,10.399999618530273,11.300000190734863,10.350000381469727,11.0,11.0,47343085
2020-12-21,11.050000190734863,12.050000190734863,11.050000190734863,11.899999618530273,11.899999618530273,77710784
2020-12-22,11.949999809265137,11.949999809265137,10.75,10.800000190734863,10.800000190734863,62059876
2020-12-23,10.800000190734863,10.800000190734863,10.199999809265137,10.550000190734863,10.550000190734863,25297511
2020-12-24,10.699999809265137,11.149999618530273,10.399999618530273,10.75,10.75,28456121
2020-12-25,10.800000190734863,11.149999618530273,10.699999809265137,10.75,10.75,27680582
2020-12-28,10.899999618530273,11.800000190734863,10.850000381469727,11.800000190734863,11.800000190734863,70900528
2020-12-29,12.199999809265137,12.850000381469727,11.449999809265137,12.0,12.0,117809129
2020-12-30,12.0,12.0,11.350000381469727,11.5,11.5,28003310
2020-12-31,11.600000381469727,11.899999618530273,11.350000381469727,11.5,11.5,28863119
2021-01-04,11.75,12.050000190734863,11.550000190734863,11.600000381469727,11.600000381469727,40660057
2021-01-05,11.550000190734863,11.600000381469727,11.149999618530273,11.199999809265137,11.199999809265137,19992870
2021-01-06,11.399999618530273,11.449999809265137,10.5,10.600000381469727,10.600000381469727,21082431
2021-01-07,10.850000381469727,10.850000381469727,10.199999809265137,10.5,10.5,19722109
2021-01-08,10.449999809265137,10.800000190734863,10.449999809265137,10.550000190734863,10.550000190734863,9743341
2021-01-11,10.600000381469727,11.0,10.600000381469727,10.699999809265137,10.699999809265137,12648194
2021-01-12,10.75,10.800000190734863,10.0,10.100000381469727,10.100000381469727,18729904
2021-01-13,10.25,10.350000381469727,10.100000381469727,10.149999618530273,10.149999618530273,8357528
2021-01-14,10.25,10.600000381469727,10.149999618530273,10.25,10.25,13180217
2021-01-15,10.300000190734863,10.300000190734863,9.819999694824219,9.899999618530273,9.899999618530273,20113637
2021-01-18,9.899999618530273,10.050000190734863,9.3100004196167,9.90999984741211,9.90999984741211,10674202
2021-01-19,10.050000190734863,10.399999618530273,9.800000190734863,9.819999694824219,9.819999694824219,11656114
2021-01-20,9.829999923706055,9.859999656677246,9.319999694824219,9.319999694824219,9.319999694824219,9542044
2021-01-21,9.390000343322754,9.739999771118164,9.279999732971191,9.3100004196167,9.3100004196167,8423954
2021-01-22,9.3100004196167,9.4399995803833,9.180000305175781,9.34000015258789,9.34000015258789,7278989
2021-01-25,9.4399995803833,9.539999961853027,9.350000381469727,9.399999618530273,9.399999618530273,5362866
2021-01-26,9.4399995803833,9.449999809265137,9.239999771118164,9.239999771118164,9.239999771118164,3820116
2021-01-27,9.25,9.350000381469727,9.170000076293945,9.199999809265137,9.199999809265137,3346221
2021-01-28,9.100000381469727,9.279999732971191,9.079999923706055,9.180000305175781,9.180000305175781,3947633
2021-01-29,9.210000038146973,9.25,9.0,9.010000228881836,9.010000228881836,5033556
2021-02-01,9.010000228881836,9.140000343322754,8.850000381469727,9.039999961853027,9.039999961853027,4759102
2021-02-02,9.050000190734863,9.420000076293945,8.960000038146973,9.279999732971191,9.279999732971191,7203134
2021-02-03,9.3100004196167,9.460000038146973,9.279999732971191,9.289999961853027,9.289999961853027,4744969
2021-02-04,9.390000343322754,9.399999618530273,9.260000228881836,9.350000381469727,9.350000381469727,3007334
2021-02-05,9.34000015258789,9.380000114440918,9.25,9.260000228881836,9.260000228881836,3205554
2021-02-17,9.399999618530273,9.539999961853027,9.300000190734863,9.510000228881836,9.510000228881836,4507536
2021-02-18,9.600000381469727,9.960000038146973,9.600000381469727,9.890000343322754,9.890000343322754,11091796
2021-02-19,9.890000343322754,9.890000343322754,9.670000076293945,9.850000381469727,9.850000381469727,4048285
2021-02-22,9.920000076293945,10.100000381469727,9.920000076293945,10.050000190734863,10.050000190734863,7211423
2021-02-23,10.050000190734863,10.199999809265137,10.0,10.050000190734863,10.050000190734863,4378321
2021-02-24,10.100000381469727,10.199999809265137,9.920000076293945,9.970000267028809,9.970000267028809,4972152
2021-02-25,10.0,10.149999618530273,9.960000038146973,10.050000190734863,10.050000190734863,5845619
2021-02-26,10.050000190734863,10.149999618530273,9.949999809265137,10.100000381469727,10.100000381469727,5086520
